date_time,Electricity consumption (kW)
6/24/2018 1:00,250
6/24/2018 1:15,250
6/24/2018 1:30,250
6/24/2018 1:45,250
6/24/2018 2:00,240
6/24/2018 2:15,260
6/24/2018 2:30,250
6/24/2018 2:45,250
6/24/2018 3:00,250
6/24/2018 3:15,250
6/24/2018 3:30,240
6/24/2018 3:45,250
6/24/2018 4:00,250
6/24/2018 4:15,240
6/24/2018 4:30,260
6/24/2018 4:45,250
6/24/2018 5:00,240
6/24/2018 5:15,250
6/24/2018 5:30,260
6/24/2018 5:45,250
6/24/2018 6:00,250
6/24/2018 6:15,240
6/24/2018 6:30,260
6/24/2018 6:45,260
6/24/2018 7:00,250
6/24/2018 7:15,250
6/24/2018 7:30,260
6/24/2018 7:45,260
6/24/2018 8:00,260
6/24/2018 8:15,260
6/24/2018 8:30,260
6/24/2018 8:45,260
6/24/2018 9:00,260
6/24/2018 9:15,260
6/24/2018 9:30,260
6/24/2018 9:45,270
6/24/2018 10:00,260
6/24/2018 10:15,270
6/24/2018 10:30,280
6/24/2018 10:45,260
6/24/2018 11:00,270
6/24/2018 11:15,270
6/24/2018 11:30,260
6/24/2018 11:45,280
6/24/2018 12:00,280
6/24/2018 12:15,260
6/24/2018 12:30,280
6/24/2018 12:45,280
6/24/2018 13:00,270
6/24/2018 13:15,280
6/24/2018 13:30,270
6/24/2018 13:45,280
6/24/2018 14:00,280
6/24/2018 14:15,280
6/24/2018 14:30,280
6/24/2018 14:45,290
6/24/2018 15:00,280
6/24/2018 15:15,290
6/24/2018 15:30,280
6/24/2018 15:45,280
6/24/2018 16:00,280
6/24/2018 16:15,280
6/24/2018 16:30,280
6/24/2018 16:45,280
6/24/2018 17:00,280
6/24/2018 17:15,270
6/24/2018 17:30,280
6/24/2018 17:45,270
6/24/2018 18:00,290
6/24/2018 18:15,280
6/24/2018 18:30,280
6/24/2018 18:45,280
6/24/2018 19:00,280
6/24/2018 19:15,290
6/24/2018 19:30,280
6/24/2018 19:45,270
6/24/2018 20:00,280
6/24/2018 20:15,270
6/24/2018 20:30,280
6/24/2018 20:45,270
6/24/2018 21:00,270
6/24/2018 21:15,260
6/24/2018 21:30,280
6/24/2018 21:45,260
6/24/2018 22:00,280
6/24/2018 22:15,260
6/24/2018 22:30,280
6/24/2018 22:45,260
6/24/2018 23:00,270
6/24/2018 23:15,270
6/24/2018 23:30,260
6/24/2018 23:45,280
6/25/2018 0:00,260
6/25/2018 0:15,270
6/25/2018 0:30,270
6/25/2018 0:45,260
6/25/2018 1:00,260
6/25/2018 1:15,270
6/25/2018 1:30,260
6/25/2018 1:45,270
6/25/2018 2:00,260
6/25/2018 2:15,260
6/25/2018 2:30,260
6/25/2018 2:45,260
6/25/2018 3:00,280
6/25/2018 3:15,310
6/25/2018 3:30,550
6/25/2018 3:45,700
6/25/2018 4:00,680
6/25/2018 4:15,690
6/25/2018 4:30,640
6/25/2018 4:45,550
6/25/2018 5:00,530
6/25/2018 5:15,500
6/25/2018 5:30,480
6/25/2018 5:45,570
6/25/2018 6:00,500
6/25/2018 6:15,490
6/25/2018 6:30,490
6/25/2018 6:45,500
6/25/2018 7:00,510
6/25/2018 7:15,510
6/25/2018 7:30,520
6/25/2018 7:45,540
6/25/2018 8:00,610
6/25/2018 8:15,550
6/25/2018 8:30,560
6/25/2018 8:45,580
6/25/2018 9:00,600
6/25/2018 9:15,620
6/25/2018 9:30,640
6/25/2018 9:45,630
6/25/2018 10:00,650
6/25/2018 10:15,630
6/25/2018 10:30,650
6/25/2018 10:45,640
6/25/2018 11:00,640
6/25/2018 11:15,660
6/25/2018 11:30,640
6/25/2018 11:45,650
6/25/2018 12:00,640
6/25/2018 12:15,650
6/25/2018 12:30,630
6/25/2018 12:45,640
6/25/2018 13:00,630
6/25/2018 13:15,640
6/25/2018 13:30,640
6/25/2018 13:45,640
6/25/2018 14:00,640
6/25/2018 14:15,640
6/25/2018 14:30,650
6/25/2018 14:45,640
6/25/2018 15:00,640
6/25/2018 15:15,650
6/25/2018 15:30,660
6/25/2018 15:45,640
6/25/2018 16:00,650
6/25/2018 16:15,650
6/25/2018 16:30,640
6/25/2018 16:45,670
6/25/2018 17:00,650
6/25/2018 17:15,640
6/25/2018 17:30,660
6/25/2018 17:45,650
6/25/2018 18:00,650
6/25/2018 18:15,620
6/25/2018 18:30,620
6/25/2018 18:45,600
6/25/2018 19:00,610
6/25/2018 19:15,590
6/25/2018 19:30,560
6/25/2018 19:45,480
6/25/2018 20:00,440
6/25/2018 20:15,360
6/25/2018 20:30,350
6/25/2018 20:45,350
6/25/2018 21:00,340
6/25/2018 21:15,330
6/25/2018 21:30,320
6/25/2018 21:45,310
6/25/2018 22:00,320
6/25/2018 22:15,300
6/25/2018 22:30,310
6/25/2018 22:45,310
6/25/2018 23:00,300
6/25/2018 23:15,300
6/25/2018 23:30,310
6/25/2018 23:45,300
6/26/2018 0:00,290
6/26/2018 0:15,280
6/26/2018 0:30,270
6/26/2018 0:45,250
6/26/2018 1:00,260
6/26/2018 1:15,260
6/26/2018 1:30,260
6/26/2018 1:45,250
6/26/2018 2:00,250
6/26/2018 2:15,250
6/26/2018 2:30,250
6/26/2018 2:45,240
6/26/2018 3:00,260
6/26/2018 3:15,240
6/26/2018 3:30,240
6/26/2018 3:45,250
6/26/2018 4:00,250
6/26/2018 4:15,240
6/26/2018 4:30,260
6/26/2018 4:45,240
6/26/2018 5:00,240
6/26/2018 5:15,300
6/26/2018 5:30,380
6/26/2018 5:45,460
6/26/2018 6:00,480
6/26/2018 6:15,460
6/26/2018 6:30,460
6/26/2018 6:45,480
6/26/2018 7:00,460
6/26/2018 7:15,460
6/26/2018 7:30,480
6/26/2018 7:45,480
6/26/2018 8:00,490
6/26/2018 8:15,500
6/26/2018 8:30,500
6/26/2018 8:45,520
6/26/2018 9:00,550
6/26/2018 9:15,570
6/26/2018 9:30,620
6/26/2018 9:45,570
6/26/2018 10:00,620
6/26/2018 10:15,680
6/26/2018 10:30,580
6/26/2018 10:45,600
6/26/2018 11:00,600
6/26/2018 11:15,620
6/26/2018 11:30,610
6/26/2018 11:45,620
6/26/2018 12:00,630
6/26/2018 12:15,630
6/26/2018 12:30,630
6/26/2018 12:45,630
6/26/2018 13:00,630
6/26/2018 13:15,630
6/26/2018 13:30,630
6/26/2018 13:45,620
6/26/2018 14:00,630
6/26/2018 14:15,630
6/26/2018 14:30,620
6/26/2018 14:45,640
6/26/2018 15:00,630
6/26/2018 15:15,640
6/26/2018 15:30,630
6/26/2018 15:45,640
6/26/2018 16:00,630
6/26/2018 16:15,630
6/26/2018 16:30,630
6/26/2018 16:45,630
6/26/2018 17:00,620
6/26/2018 17:15,640
6/26/2018 17:30,640
6/26/2018 17:45,620
6/26/2018 18:00,610
6/26/2018 18:15,610
6/26/2018 18:30,600
6/26/2018 18:45,580
6/26/2018 19:00,580
6/26/2018 19:15,560
6/26/2018 19:30,560
6/26/2018 19:45,460
6/26/2018 20:00,420
6/26/2018 20:15,350
6/26/2018 20:30,350
6/26/2018 20:45,330
6/26/2018 21:00,330
6/26/2018 21:15,320
6/26/2018 21:30,320
6/26/2018 21:45,310
6/26/2018 22:00,310
6/26/2018 22:15,300
6/26/2018 22:30,320
6/26/2018 22:45,300
6/26/2018 23:00,300
6/26/2018 23:15,300
6/26/2018 23:30,300
6/26/2018 23:45,290
6/27/2018 0:00,280
6/27/2018 0:15,270
6/27/2018 0:30,270
6/27/2018 0:45,270
6/27/2018 1:00,250
6/27/2018 1:15,250
6/27/2018 1:30,260
6/27/2018 1:45,250
6/27/2018 2:00,250
6/27/2018 2:15,260
6/27/2018 2:30,260
6/27/2018 2:45,260
6/27/2018 3:00,260
6/27/2018 3:15,240
6/27/2018 3:30,250
6/27/2018 3:45,250
6/27/2018 4:00,240
6/27/2018 4:15,260
6/27/2018 4:30,240
6/27/2018 4:45,250
6/27/2018 5:00,250
6/27/2018 5:15,300
6/27/2018 5:30,360
6/27/2018 5:45,500
6/27/2018 6:00,470
6/27/2018 6:15,460
6/27/2018 6:30,470
6/27/2018 6:45,480
6/27/2018 7:00,480
6/27/2018 7:15,500
6/27/2018 7:30,500
6/27/2018 7:45,520
6/27/2018 8:00,500
6/27/2018 8:15,540
6/27/2018 8:30,520
6/27/2018 8:45,600
6/27/2018 9:00,580
6/27/2018 9:15,560
6/27/2018 9:30,580
6/27/2018 9:45,590
6/27/2018 10:00,610
6/27/2018 10:15,600
6/27/2018 10:30,600
6/27/2018 10:45,620
6/27/2018 11:00,620
6/27/2018 11:15,620
6/27/2018 11:30,620
6/27/2018 11:45,640
6/27/2018 12:00,620
6/27/2018 12:15,760
6/27/2018 12:30,670
6/27/2018 12:45,650
6/27/2018 13:00,640
6/27/2018 13:15,650
6/27/2018 13:30,640
6/27/2018 13:45,640
6/27/2018 14:00,630
6/27/2018 14:15,620
6/27/2018 14:30,620
6/27/2018 14:45,620
6/27/2018 15:00,610
6/27/2018 15:15,610
6/27/2018 15:30,620
6/27/2018 15:45,600
6/27/2018 16:00,620
6/27/2018 16:15,610
6/27/2018 16:30,610
6/27/2018 16:45,610
6/27/2018 17:00,610
6/27/2018 17:15,620
6/27/2018 17:30,600
6/27/2018 17:45,600
6/27/2018 18:00,590
6/27/2018 18:15,590
6/27/2018 18:30,560
6/27/2018 18:45,570
6/27/2018 19:00,550
6/27/2018 19:15,550
6/27/2018 19:30,540
6/27/2018 19:45,450
6/27/2018 20:00,420
6/27/2018 20:15,360
6/27/2018 20:30,340
6/27/2018 20:45,340
6/27/2018 21:00,320
6/27/2018 21:15,320
6/27/2018 21:30,310
6/27/2018 21:45,310
6/27/2018 22:00,310
6/27/2018 22:15,310
6/27/2018 22:30,300
6/27/2018 22:45,310
6/27/2018 23:00,300
6/27/2018 23:15,290
6/27/2018 23:30,310
6/27/2018 23:45,290
6/28/2018 0:00,290
6/28/2018 0:15,270
6/28/2018 0:30,260
6/28/2018 0:45,260
6/28/2018 1:00,250
6/28/2018 1:15,250
6/28/2018 1:30,260
6/28/2018 1:45,250
6/28/2018 2:00,250
6/28/2018 2:15,260
6/28/2018 2:30,250
6/28/2018 2:45,250
6/28/2018 3:00,240
6/28/2018 3:15,260
6/28/2018 3:30,240
6/28/2018 3:45,250
6/28/2018 4:00,250
6/28/2018 4:15,260
6/28/2018 4:30,240
6/28/2018 4:45,260
6/28/2018 5:00,250
6/28/2018 5:15,290
6/28/2018 5:30,420
6/28/2018 5:45,630
6/28/2018 6:00,530
6/28/2018 6:15,480
6/28/2018 6:30,460
6/28/2018 6:45,510
6/28/2018 7:00,470
6/28/2018 7:15,460
6/28/2018 7:30,560
6/28/2018 7:45,510
6/28/2018 8:00,510
6/28/2018 8:15,520
6/28/2018 8:30,540
6/28/2018 8:45,550
6/28/2018 9:00,570
6/28/2018 9:15,590
6/28/2018 9:30,600
6/28/2018 9:45,600
6/28/2018 10:00,610
6/28/2018 10:15,620
6/28/2018 10:30,620
6/28/2018 10:45,630
6/28/2018 11:00,630
6/28/2018 11:15,640
6/28/2018 11:30,640
6/28/2018 11:45,660
6/28/2018 12:00,650
6/28/2018 12:15,660
6/28/2018 12:30,650
6/28/2018 12:45,660
6/28/2018 13:00,650
6/28/2018 13:15,670
6/28/2018 13:30,660
6/28/2018 13:45,660
6/28/2018 14:00,660
6/28/2018 14:15,680
6/28/2018 14:30,660
6/28/2018 14:45,660
6/28/2018 15:00,660
6/28/2018 15:15,680
6/28/2018 15:30,680
6/28/2018 15:45,660
6/28/2018 16:00,670
6/28/2018 16:15,670
6/28/2018 16:30,680
6/28/2018 16:45,670
6/28/2018 17:00,670
6/28/2018 17:15,630
6/28/2018 17:30,630
6/28/2018 17:45,620
6/28/2018 18:00,620
6/28/2018 18:15,620
6/28/2018 18:30,600
6/28/2018 18:45,600
6/28/2018 19:00,580
6/28/2018 19:15,560
6/28/2018 19:30,540
6/28/2018 19:45,460
6/28/2018 20:00,420
6/28/2018 20:15,360
6/28/2018 20:30,350
6/28/2018 20:45,330
6/28/2018 21:00,340
6/28/2018 21:15,320
6/28/2018 21:30,310
6/28/2018 21:45,320
6/28/2018 22:00,310
6/28/2018 22:15,320
6/28/2018 22:30,310
6/28/2018 22:45,310
6/28/2018 23:00,300
6/28/2018 23:15,300
6/28/2018 23:30,290
6/28/2018 23:45,290
6/29/2018 0:00,280
6/29/2018 0:15,280
6/29/2018 0:30,260
6/29/2018 0:45,270
6/29/2018 1:00,250
6/29/2018 1:15,260
6/29/2018 1:30,260
6/29/2018 1:45,260
6/29/2018 2:00,260
6/29/2018 2:15,250
6/29/2018 2:30,260
6/29/2018 2:45,260
6/29/2018 3:00,250
6/29/2018 3:15,260
6/29/2018 3:30,250
6/29/2018 3:45,250
6/29/2018 4:00,260
6/29/2018 4:15,250
6/29/2018 4:30,250
6/29/2018 4:45,260
6/29/2018 5:00,260
6/29/2018 5:15,320
6/29/2018 5:30,400
6/29/2018 5:45,420
6/29/2018 6:00,420
6/29/2018 6:15,420
6/29/2018 6:30,480
6/29/2018 6:45,700
6/29/2018 7:00,640
6/29/2018 7:15,620
6/29/2018 7:30,520
6/29/2018 7:45,540
6/29/2018 8:00,540
6/29/2018 8:15,560
6/29/2018 8:30,560
6/29/2018 8:45,570
6/29/2018 9:00,590
6/29/2018 9:15,600
6/29/2018 9:30,610
6/29/2018 9:45,640
6/29/2018 10:00,630
6/29/2018 10:15,640
6/29/2018 10:30,650
6/29/2018 10:45,650
6/29/2018 11:00,650
6/29/2018 11:15,650
6/29/2018 11:30,650
6/29/2018 11:45,660
6/29/2018 12:00,670
6/29/2018 12:15,660
6/29/2018 12:30,680
6/29/2018 12:45,660
6/29/2018 13:00,650
6/29/2018 13:15,650
6/29/2018 13:30,640
6/29/2018 13:45,650
6/29/2018 14:00,650
6/29/2018 14:15,640
6/29/2018 14:30,640
6/29/2018 14:45,640
6/29/2018 15:00,640
6/29/2018 15:15,650
6/29/2018 15:30,650
6/29/2018 15:45,630
6/29/2018 16:00,650
6/29/2018 16:15,640
6/29/2018 16:30,640
6/29/2018 16:45,640
6/29/2018 17:00,620
6/29/2018 17:15,650
6/29/2018 17:30,620
6/29/2018 17:45,630
6/29/2018 18:00,620
6/29/2018 18:15,600
6/29/2018 18:30,610
6/29/2018 18:45,600
6/29/2018 19:00,590
6/29/2018 19:15,570
6/29/2018 19:30,570
6/29/2018 19:45,450
6/29/2018 20:00,420
6/29/2018 20:15,330
6/29/2018 20:30,330
6/29/2018 20:45,310
6/29/2018 21:00,320
6/29/2018 21:15,320
6/29/2018 21:30,300
6/29/2018 21:45,300
6/29/2018 22:00,300
6/29/2018 22:15,300
6/29/2018 22:30,300
6/29/2018 22:45,300
6/29/2018 23:00,300
6/29/2018 23:15,280
6/29/2018 23:30,300
6/29/2018 23:45,280
6/30/2018 0:00,270
6/30/2018 0:15,270
6/30/2018 0:30,260
6/30/2018 0:45,250
6/30/2018 1:00,250
6/30/2018 1:15,260
6/30/2018 1:30,240
6/30/2018 1:45,250
6/30/2018 2:00,250
6/30/2018 2:15,250
6/30/2018 2:30,250
6/30/2018 2:45,240
6/30/2018 3:00,260
6/30/2018 3:15,240
6/30/2018 3:30,260
6/30/2018 3:45,240
6/30/2018 4:00,250
6/30/2018 4:15,250
6/30/2018 4:30,240
6/30/2018 4:45,260
6/30/2018 5:00,240
6/30/2018 5:15,260
6/30/2018 5:30,250
6/30/2018 5:45,250
6/30/2018 6:00,260
6/30/2018 6:15,250
6/30/2018 6:30,250
6/30/2018 6:45,270
6/30/2018 7:00,270
6/30/2018 7:15,260
6/30/2018 7:30,270
6/30/2018 7:45,270
6/30/2018 8:00,270
6/30/2018 8:15,270
6/30/2018 8:30,260
6/30/2018 8:45,280
6/30/2018 9:00,280
6/30/2018 9:15,280
6/30/2018 9:30,260
6/30/2018 9:45,280
6/30/2018 10:00,270
6/30/2018 10:15,290
6/30/2018 10:30,270
6/30/2018 10:45,280
6/30/2018 11:00,270
6/30/2018 11:15,280
6/30/2018 11:30,280
6/30/2018 11:45,300
6/30/2018 12:00,290
6/30/2018 12:15,290
6/30/2018 12:30,300
6/30/2018 12:45,290
6/30/2018 13:00,290
6/30/2018 13:15,300
6/30/2018 13:30,300
6/30/2018 13:45,280
6/30/2018 14:00,310
6/30/2018 14:15,290
6/30/2018 14:30,310
6/30/2018 14:45,290
6/30/2018 15:00,310
6/30/2018 15:15,300
6/30/2018 15:30,310
6/30/2018 15:45,290
6/30/2018 16:00,310
6/30/2018 16:15,300
6/30/2018 16:30,300
6/30/2018 16:45,310
6/30/2018 17:00,310
6/30/2018 17:15,300
6/30/2018 17:30,310
6/30/2018 17:45,310
6/30/2018 18:00,300
6/30/2018 18:15,320
6/30/2018 18:30,300
6/30/2018 18:45,300
6/30/2018 19:00,300
6/30/2018 19:15,320
6/30/2018 19:30,280
6/30/2018 19:45,300
6/30/2018 20:00,280
6/30/2018 20:15,290
6/30/2018 20:30,290
6/30/2018 20:45,280
6/30/2018 21:00,280
6/30/2018 21:15,280
6/30/2018 21:30,280
6/30/2018 21:45,280
6/30/2018 22:00,280
6/30/2018 22:15,280
6/30/2018 22:30,260
6/30/2018 22:45,280
6/30/2018 23:00,270
6/30/2018 23:15,270
6/30/2018 23:30,280
6/30/2018 23:45,280
7/1/2018 0:00,270
7/1/2018 0:15,270
7/1/2018 0:30,280
7/1/2018 0:45,260
7/1/2018 1:00,280
7/1/2018 1:15,260
7/1/2018 1:30,280
7/1/2018 1:45,270
7/1/2018 2:00,270
7/1/2018 2:15,260
7/1/2018 2:30,260
7/1/2018 2:45,280
7/1/2018 3:00,260
7/1/2018 3:15,270
7/1/2018 3:30,270
7/1/2018 3:45,260
7/1/2018 4:00,270
7/1/2018 4:15,270
7/1/2018 4:30,260
7/1/2018 4:45,260
7/1/2018 5:00,270
7/1/2018 5:15,270
7/1/2018 5:30,260
7/1/2018 5:45,260
7/1/2018 6:00,280
7/1/2018 6:15,260
7/1/2018 6:30,280
7/1/2018 6:45,280
7/1/2018 7:00,280
7/1/2018 7:15,280
7/1/2018 7:30,280
7/1/2018 7:45,280
7/1/2018 8:00,280
7/1/2018 8:15,280
7/1/2018 8:30,300
7/1/2018 8:45,280
7/1/2018 9:00,280
7/1/2018 9:15,290
7/1/2018 9:30,290
7/1/2018 9:45,280
7/1/2018 10:00,280
7/1/2018 10:15,300
7/1/2018 10:30,280
7/1/2018 10:45,300
7/1/2018 11:00,280
7/1/2018 11:15,300
7/1/2018 11:30,300
7/1/2018 11:45,310
7/1/2018 12:00,310
7/1/2018 12:15,310
7/1/2018 12:30,310
7/1/2018 12:45,320
7/1/2018 13:00,320
7/1/2018 13:15,310
7/1/2018 13:30,320
7/1/2018 13:45,310
7/1/2018 14:00,320
7/1/2018 14:15,320
7/1/2018 14:30,320
7/1/2018 14:45,320
7/1/2018 15:00,320
7/1/2018 15:15,320
7/1/2018 15:30,320
7/1/2018 15:45,320
7/1/2018 16:00,340
7/1/2018 16:15,310
7/1/2018 16:30,330
7/1/2018 16:45,320
7/1/2018 17:00,320
7/1/2018 17:15,330
7/1/2018 17:30,330
7/1/2018 17:45,330
7/1/2018 18:00,320
7/1/2018 18:15,330
7/1/2018 18:30,320
7/1/2018 18:45,320
7/1/2018 19:00,320
7/1/2018 19:15,330
7/1/2018 19:30,310
7/1/2018 19:45,340
7/1/2018 20:00,310
7/1/2018 20:15,310
7/1/2018 20:30,310
7/1/2018 20:45,300
7/1/2018 21:00,290
7/1/2018 21:15,300
7/1/2018 21:30,300
7/1/2018 21:45,300
7/1/2018 22:00,280
7/1/2018 22:15,300
7/1/2018 22:30,280
7/1/2018 22:45,300
7/1/2018 23:00,280
7/1/2018 23:15,520
7/1/2018 23:30,710
7/1/2018 23:45,730
7/2/2018 0:00,730
7/2/2018 0:15,730
7/2/2018 0:30,720
7/2/2018 0:45,720
7/2/2018 1:00,720
7/2/2018 1:15,720
7/2/2018 1:30,710
7/2/2018 1:45,710
7/2/2018 2:00,720
7/2/2018 2:15,710
7/2/2018 2:30,690
7/2/2018 2:45,710
7/2/2018 3:00,700
7/2/2018 3:15,700
7/2/2018 3:30,710
7/2/2018 3:45,700
7/2/2018 4:00,700
7/2/2018 4:15,700
7/2/2018 4:30,690
7/2/2018 4:45,690
7/2/2018 5:00,700
7/2/2018 5:15,690
7/2/2018 5:30,700
7/2/2018 5:45,690
7/2/2018 6:00,700
7/2/2018 6:15,700
7/2/2018 6:30,710
7/2/2018 6:45,710
7/2/2018 7:00,720
7/2/2018 7:15,720
7/2/2018 7:30,720
7/2/2018 7:45,700
7/2/2018 8:00,680
7/2/2018 8:15,700
7/2/2018 8:30,740
7/2/2018 8:45,760
7/2/2018 9:00,780
7/2/2018 9:15,780
7/2/2018 9:30,800
7/2/2018 9:45,800
7/2/2018 10:00,840
7/2/2018 10:15,840
7/2/2018 10:30,640
7/2/2018 10:45,580
7/2/2018 11:00,580
7/2/2018 11:15,560
7/2/2018 11:30,580
7/2/2018 11:45,570
7/2/2018 12:00,570
7/2/2018 12:15,580
7/2/2018 12:30,580
7/2/2018 12:45,570
7/2/2018 13:00,570
7/2/2018 13:15,580
7/2/2018 13:30,560
7/2/2018 13:45,580
7/2/2018 14:00,580
7/2/2018 14:15,580
7/2/2018 14:30,560
7/2/2018 14:45,570
7/2/2018 15:00,570
7/2/2018 15:15,580
7/2/2018 15:30,560
7/2/2018 15:45,580
7/2/2018 16:00,560
7/2/2018 16:15,570
7/2/2018 16:30,570
7/2/2018 16:45,580
7/2/2018 17:00,570
7/2/2018 17:15,570
7/2/2018 17:30,560
7/2/2018 17:45,570
7/2/2018 18:00,560
7/2/2018 18:15,550
7/2/2018 18:30,560
7/2/2018 18:45,540
7/2/2018 19:00,540
7/2/2018 19:15,520
7/2/2018 19:30,510
7/2/2018 19:45,470
7/2/2018 20:00,460
7/2/2018 20:15,380
7/2/2018 20:30,360
7/2/2018 20:45,360
7/2/2018 21:00,360
7/2/2018 21:15,340
7/2/2018 21:30,340
7/2/2018 21:45,340
7/2/2018 22:00,320
7/2/2018 22:15,340
7/2/2018 22:30,320
7/2/2018 22:45,320
7/2/2018 23:00,330
7/2/2018 23:15,310
7/2/2018 23:30,320
7/2/2018 23:45,300
7/3/2018 0:00,290
7/3/2018 0:15,290
7/3/2018 0:30,270
7/3/2018 0:45,270
7/3/2018 1:00,270
7/3/2018 1:15,270
7/3/2018 1:30,260
7/3/2018 1:45,280
7/3/2018 2:00,260
7/3/2018 2:15,270
7/3/2018 2:30,250
7/3/2018 2:45,280
7/3/2018 3:00,260
7/3/2018 3:15,260
7/3/2018 3:30,280
7/3/2018 3:45,260
7/3/2018 4:00,260
7/3/2018 4:15,330
7/3/2018 4:30,650
7/3/2018 4:45,690
7/3/2018 5:00,690
7/3/2018 5:15,700
7/3/2018 5:30,680
7/3/2018 5:45,700
7/3/2018 6:00,690
7/3/2018 6:15,700
7/3/2018 6:30,690
7/3/2018 6:45,700
7/3/2018 7:00,700
7/3/2018 7:15,650
7/3/2018 7:30,630
7/3/2018 7:45,660
7/3/2018 8:00,660
7/3/2018 8:15,660
7/3/2018 8:30,680
7/3/2018 8:45,680
7/3/2018 9:00,700
7/3/2018 9:15,720
7/3/2018 9:30,780
7/3/2018 9:45,600
7/3/2018 10:00,540
7/3/2018 10:15,520
7/3/2018 10:30,520
7/3/2018 10:45,520
7/3/2018 11:00,520
7/3/2018 11:15,520
7/3/2018 11:30,530
7/3/2018 11:45,530
7/3/2018 12:00,520
7/3/2018 12:15,540
7/3/2018 12:30,530
7/3/2018 12:45,550
7/3/2018 13:00,530
7/3/2018 13:15,530
7/3/2018 13:30,530
7/3/2018 13:45,510
7/3/2018 14:00,520
7/3/2018 14:15,510
7/3/2018 14:30,510
7/3/2018 14:45,500
7/3/2018 15:00,500
7/3/2018 15:15,490
7/3/2018 15:30,490
7/3/2018 15:45,480
7/3/2018 16:00,480
7/3/2018 16:15,510
7/3/2018 16:30,510
7/3/2018 16:45,500
7/3/2018 17:00,490
7/3/2018 17:15,470
7/3/2018 17:30,460
7/3/2018 17:45,460
7/3/2018 18:00,440
7/3/2018 18:15,460
7/3/2018 18:30,450
7/3/2018 18:45,450
7/3/2018 19:00,450
7/3/2018 19:15,430
7/3/2018 19:30,430
7/3/2018 19:45,410
7/3/2018 20:00,400
7/3/2018 20:15,320
7/3/2018 20:30,310
7/3/2018 20:45,320
7/3/2018 21:00,310
7/3/2018 21:15,310
7/3/2018 21:30,290
7/3/2018 21:45,300
7/3/2018 22:00,300
7/3/2018 22:15,300
7/3/2018 22:30,300
7/3/2018 22:45,290
7/3/2018 23:00,300
7/3/2018 23:15,290
7/3/2018 23:30,300
7/3/2018 23:45,300
7/4/2018 0:00,280
7/4/2018 0:15,280
7/4/2018 0:30,260
7/4/2018 0:45,250
7/4/2018 1:00,250
7/4/2018 1:15,260
7/4/2018 1:30,260
7/4/2018 1:45,240
7/4/2018 2:00,260
7/4/2018 2:15,250
7/4/2018 2:30,250
7/4/2018 2:45,250
7/4/2018 3:00,250
7/4/2018 3:15,250
7/4/2018 3:30,260
7/4/2018 3:45,250
7/4/2018 4:00,250
7/4/2018 4:15,260
7/4/2018 4:30,250
7/4/2018 4:45,260
7/4/2018 5:00,250
7/4/2018 5:15,250
7/4/2018 5:30,260
7/4/2018 5:45,260
7/4/2018 6:00,280
7/4/2018 6:15,420
7/4/2018 6:30,620
7/4/2018 6:45,480
7/4/2018 7:00,470
7/4/2018 7:15,470
7/4/2018 7:30,450
7/4/2018 7:45,450
7/4/2018 8:00,460
7/4/2018 8:15,460
7/4/2018 8:30,470
7/4/2018 8:45,470
7/4/2018 9:00,460
7/4/2018 9:15,440
7/4/2018 9:30,460
7/4/2018 9:45,460
7/4/2018 10:00,460
7/4/2018 10:15,460
7/4/2018 10:30,470
7/4/2018 10:45,460
7/4/2018 11:00,460
7/4/2018 11:15,470
7/4/2018 11:30,470
7/4/2018 11:45,470
7/4/2018 12:00,470
7/4/2018 12:15,470
7/4/2018 12:30,470
7/4/2018 12:45,470
7/4/2018 13:00,460
7/4/2018 13:15,480
7/4/2018 13:30,460
7/4/2018 13:45,460
7/4/2018 14:00,470
7/4/2018 14:15,470
7/4/2018 14:30,460
7/4/2018 14:45,450
7/4/2018 15:00,460
7/4/2018 15:15,450
7/4/2018 15:30,440
7/4/2018 15:45,420
7/4/2018 16:00,340
7/4/2018 16:15,300
7/4/2018 16:30,300
7/4/2018 16:45,300
7/4/2018 17:00,300
7/4/2018 17:15,300
7/4/2018 17:30,310
7/4/2018 17:45,310
7/4/2018 18:00,300
7/4/2018 18:15,300
7/4/2018 18:30,300
7/4/2018 18:45,300
7/4/2018 19:00,300
7/4/2018 19:15,290
7/4/2018 19:30,300
7/4/2018 19:45,290
7/4/2018 20:00,280
7/4/2018 20:15,300
7/4/2018 20:30,280
7/4/2018 20:45,270
7/4/2018 21:00,270
7/4/2018 21:15,280
7/4/2018 21:30,270
7/4/2018 21:45,270
7/4/2018 22:00,270
7/4/2018 22:15,270
7/4/2018 22:30,260
7/4/2018 22:45,270
7/4/2018 23:00,270
7/4/2018 23:15,260
7/4/2018 23:30,260
7/4/2018 23:45,280
7/5/2018 0:00,260
7/5/2018 0:15,260
7/5/2018 0:30,260
7/5/2018 0:45,250
7/5/2018 1:00,270
7/5/2018 1:15,240
7/5/2018 1:30,260
7/5/2018 1:45,260
7/5/2018 2:00,260
7/5/2018 2:15,260
7/5/2018 2:30,250
7/5/2018 2:45,250
7/5/2018 3:00,250
7/5/2018 3:15,310
7/5/2018 3:30,580
7/5/2018 3:45,680
7/5/2018 4:00,670
7/5/2018 4:15,670
7/5/2018 4:30,660
7/5/2018 4:45,660
7/5/2018 5:00,660
7/5/2018 5:15,660
7/5/2018 5:30,660
