date_time,Temperature (F),Humidity (%)
9/7/2018 4:00,75.5,86.1
9/7/2018 5:00,74.7,87.1
9/7/2018 6:00,74.9,88.9
9/7/2018 7:00,75.5,86.7
9/7/2018 8:00,75.5,84.4
9/7/2018 9:00,75.3,78.6
9/7/2018 10:00,74.9,81.2
9/7/2018 11:00,75.1,79.6
9/7/2018 12:00,74.4,79.2
9/7/2018 13:00,74.2,75.6
9/7/2018 14:00,74.4,75.3
9/7/2018 15:00,73.5,76.8
9/7/2018 16:00,72.9,75.8
9/7/2018 17:00,72.4,75.4
9/7/2018 18:00,72.6,74.9
9/7/2018 19:00,71.9,77.5
9/7/2018 20:00,71.9,75.6
9/7/2018 21:00,71.1,77.7
9/7/2018 22:00,70.2,85.3
9/7/2018 23:00,70.6,81.2
9/8/2018 0:00,70.8,80.5
9/8/2018 1:00,71,78.7
9/8/2018 2:00,70.4,80.9
9/8/2018 3:00,70.1,82.5
9/8/2018 4:00,70.1,81.4
9/8/2018 5:00,70.1,77.5
9/8/2018 6:00,69.5,71.9
9/8/2018 7:00,68.8,66.5
9/8/2018 8:00,68.3,67.8
9/8/2018 9:00,68.1,66.8
9/8/2018 10:00,69.3,59.5
9/8/2018 11:00,70.6,53.7
9/8/2018 12:00,70.6,53.8
9/8/2018 13:00,69.5,55
9/8/2018 14:00,69.7,55.2
9/8/2018 15:00,68.8,57
9/8/2018 16:00,66.8,62.3
9/8/2018 17:00,66.1,67.1
9/8/2018 18:00,64.7,74.7
9/8/2018 19:00,63.6,79
9/8/2018 20:00,63.2,84.6
9/8/2018 21:00,63,81.2
9/8/2018 22:00,62.7,76.2
9/8/2018 23:00,62.9,70.5
9/9/2018 0:00,62,69.6
9/9/2018 1:00,62,64
9/9/2018 2:00,62.1,62.6
9/9/2018 3:00,62,57
9/9/2018 4:00,60.9,60.6
9/9/2018 5:00,58,76.5
9/9/2018 6:00,57.1,83.7
9/9/2018 7:00,57.6,82.2
9/9/2018 8:00,58,78.6
9/9/2018 9:00,58.2,81.2
9/9/2018 10:00,58.2,84.6
9/9/2018 11:00,58.5,86.9
9/9/2018 12:00,59.4,86.3
9/9/2018 13:00,59.1,90.4
9/9/2018 14:00,59.6,91.5
9/9/2018 15:00,60.7,90
9/9/2018 16:00,61.2,88.8
9/9/2018 17:00,60,90.4
9/9/2018 18:00,59.4,92
9/9/2018 19:00,59.3,89.8
9/9/2018 20:00,58.9,89.7
9/9/2018 21:00,59.6,84.8
9/9/2018 22:00,58.7,84.6
9/9/2018 23:00,58.7,78.3
9/10/2018 0:00,57.8,84.2
9/10/2018 1:00,55.8,83.7
9/10/2018 2:00,55.5,86.5
9/10/2018 3:00,55.1,91.9
9/10/2018 4:00,55.1,93.9
9/10/2018 5:00,55.1,94.7
9/10/2018 6:00,56.2,96.8
9/10/2018 7:00,57.5,94.7
9/10/2018 8:00,58.5,95.5
9/10/2018 9:00,60.7,94.7
9/10/2018 10:00,61.2,94.7
9/10/2018 11:00,61.4,95.1
9/10/2018 12:00,62.1,95.1
9/10/2018 13:00,62.3,95.4
9/10/2018 14:00,62.1,94.8
9/10/2018 15:00,61.6,93.8
9/10/2018 16:00,61.6,93.9
9/10/2018 17:00,61.4,96
9/10/2018 18:00,62,96.1
9/10/2018 19:00,63,94.1
9/10/2018 20:00,62.5,95.6
9/10/2018 21:00,64.1,94.4
9/10/2018 22:00,63.9,95.9
9/10/2018 23:00,62.9,95.5
9/11/2018 0:00,62.7,96.2
9/11/2018 1:00,62.7,96.5
9/11/2018 2:00,62.5,96.6
9/11/2018 3:00,62.7,95.1
9/11/2018 4:00,63,97.5
9/11/2018 5:00,63,96.9
9/11/2018 6:00,63.2,95.6
9/11/2018 7:00,63.9,96.5
9/11/2018 8:00,64.8,95.1
9/11/2018 9:00,65.2,95
9/11/2018 10:00,66.6,94.9
9/11/2018 11:00,67.9,93
9/11/2018 12:00,70.2,91.8
9/11/2018 13:00,71.1,89.3
9/11/2018 14:00,72.4,85.3
9/11/2018 15:00,72.2,88.1
9/11/2018 16:00,73.8,85.2
9/11/2018 17:00,74.6,83.6
9/11/2018 18:00,73.7,86.2
9/11/2018 19:00,73.7,86.6
9/11/2018 20:00,73.3,88.6
9/11/2018 21:00,73.1,89.2
9/11/2018 22:00,73.3,88.4
9/11/2018 23:00,73.1,89.3
9/12/2018 0:00,73.1,89.5
9/12/2018 1:00,72.9,90.4
9/12/2018 2:00,72.9,90.7
9/12/2018 3:00,72.9,90.4
9/12/2018 4:00,72.2,92.7
9/12/2018 5:00,72.2,94.7
9/12/2018 6:00,72.2,95.4
9/12/2018 7:00,72.2,95.6
9/12/2018 8:00,73.1,95.8
9/12/2018 9:00,73.1,95.7
9/12/2018 10:00,74.2,92.6
9/12/2018 11:00,74,93.4
9/12/2018 12:00,74.2,93
9/12/2018 13:00,75.3,89.7
9/12/2018 14:00,76,88
9/12/2018 15:00,76.2,87.4
9/12/2018 16:00,76.2,88.3
9/12/2018 17:00,75.5,91.8
9/12/2018 18:00,74.4,95.4
9/12/2018 19:00,73.7,94.8
9/12/2018 20:00,72.9,94.3
9/12/2018 21:00,72.6,95
9/12/2018 22:00,72.2,93.5
9/12/2018 23:00,72.2,93.6
9/13/2018 0:00,71.3,96.4
9/13/2018 1:00,71,96.3
9/13/2018 2:00,71,96.2
9/13/2018 3:00,70.1,96
9/13/2018 4:00,69.9,94.3
9/13/2018 5:00,69.9,96.3
9/13/2018 6:00,69.2,95.8
9/13/2018 7:00,69.2,95.7
9/13/2018 8:00,69.7,94
9/13/2018 9:00,69.9,93.6
9/13/2018 10:00,70.6,89.8
9/13/2018 11:00,71.7,89.1
9/13/2018 12:00,72.2,87.2
9/13/2018 13:00,73.5,84.1
9/13/2018 14:00,74.7,80.4
9/13/2018 15:00,75.1,81.3
9/13/2018 16:00,74.2,83.5
9/13/2018 17:00,74,83.6
9/13/2018 18:00,73.8,82.6
9/13/2018 19:00,72.9,83.8
9/13/2018 20:00,72.6,83.1
9/13/2018 21:00,72,86.2
9/13/2018 22:00,72,85.5
9/13/2018 23:00,71.7,84.6
9/14/2018 0:00,71,85.6
9/14/2018 1:00,71.1,83.5
9/14/2018 2:00,70.1,84.5
9/14/2018 3:00,69.5,89.8
9/14/2018 4:00,69.3,90.3
9/14/2018 5:00,69.2,91.6
9/14/2018 6:00,68.8,90
9/14/2018 7:00,69.2,91.1
9/14/2018 8:00,70.2,89
9/14/2018 9:00,70.6,87.5
9/14/2018 10:00,71,85.8
9/14/2018 11:00,71.5,85.4
9/14/2018 12:00,71.5,82.5
9/14/2018 13:00,73.1,78.4
9/14/2018 14:00,74,77.2
9/14/2018 15:00,73.1,78.2
9/14/2018 16:00,74.2,74.9
9/14/2018 17:00,73.3,79
9/14/2018 18:00,73.3,74.7
9/14/2018 19:00,72.6,75.2
9/14/2018 20:00,71.9,77.7
9/14/2018 21:00,71.7,75.7
9/14/2018 22:00,71.9,74.5
9/14/2018 23:00,71.7,76.7
9/15/2018 0:00,72,76.4
9/15/2018 1:00,70.8,79
9/15/2018 2:00,69.7,80.8
9/15/2018 3:00,69.2,84.3
9/15/2018 4:00,67.5,90.1
9/15/2018 5:00,67.7,89.1
9/15/2018 6:00,67.7,90
9/15/2018 7:00,67.9,90.2
9/15/2018 8:00,69.3,88.4
9/15/2018 9:00,71.1,82.7
9/15/2018 10:00,74,73.9
9/15/2018 11:00,75.3,72.4
9/15/2018 12:00,78,65.7
9/15/2018 13:00,78.3,65.3
9/15/2018 14:00,79.2,64
9/15/2018 15:00,80.3,60.8
9/15/2018 16:00,78,69.2
9/15/2018 17:00,77.1,69.5
9/15/2018 18:00,75.1,71.4
9/15/2018 19:00,73.5,73.5
9/15/2018 20:00,72,74.9
9/15/2018 21:00,71.1,77.2
9/15/2018 22:00,70.4,77.1
9/15/2018 23:00,70.8,74
9/16/2018 0:00,70.1,78.2
9/16/2018 1:00,69.7,79
9/16/2018 2:00,69.3,81.3
9/16/2018 3:00,69.3,81.2
9/16/2018 4:00,69.2,83.4
9/16/2018 5:00,69,81.8
9/16/2018 6:00,68.3,85.1
9/16/2018 7:00,68.6,86.4
9/16/2018 8:00,70.4,83.5
9/16/2018 9:00,73.8,74.4
9/16/2018 10:00,77.4,66.6
9/16/2018 11:00,80,62.4
9/16/2018 12:00,82.3,57.5
9/16/2018 13:00,84.3,54
9/16/2018 14:00,84.8,54.9
9/16/2018 15:00,82.8,53.9
9/16/2018 16:00,81.9,60.1
9/16/2018 17:00,81,59.5
9/16/2018 18:00,78.9,62.5
9/16/2018 19:00,75.6,68.4
9/16/2018 20:00,74.7,70
9/16/2018 21:00,74.4,71.3
9/16/2018 22:00,73.5,73.5
9/16/2018 23:00,73.3,73
9/17/2018 0:00,72.9,73
9/17/2018 1:00,72,75.6
9/17/2018 2:00,70.8,79.1
9/17/2018 3:00,70.6,80.8
9/17/2018 4:00,70.4,82.6
9/17/2018 5:00,69.9,84.7
9/17/2018 6:00,69.5,87.4
9/17/2018 7:00,69.9,89.4
9/17/2018 8:00,71.9,84.8
9/17/2018 9:00,72.8,85.2
9/17/2018 10:00,74.6,82.8
9/17/2018 11:00,75.8,82
9/17/2018 12:00,76.9,79
9/17/2018 13:00,77.3,80
9/17/2018 14:00,77.3,81.6
9/17/2018 15:00,77.1,82
9/17/2018 16:00,76.7,83.1
9/17/2018 17:00,75.1,87.4
9/17/2018 18:00,75.5,83.9
9/17/2018 19:00,75.1,81.3
9/17/2018 20:00,75.02,82
9/17/2018 21:00,75.02,82
9/17/2018 22:00,75.02,84
9/17/2018 23:00,75.02,82
9/18/2018 0:00,75.02,84
9/18/2018 1:00,75.02,87
9/18/2018 2:00,75.02,90
9/18/2018 3:00,75.92,87
9/18/2018 4:00,75.92,87
9/18/2018 5:00,75.92,87
9/18/2018 6:00,75.92,87
9/18/2018 7:00,75.92,91
9/18/2018 8:00,75.92,94
9/18/2018 9:00,77,88
9/18/2018 10:00,75.92,94
9/18/2018 11:00,75.92,94
9/18/2018 12:00,78.98,84
9/18/2018 13:00,78.08,84
9/18/2018 14:00,75.92,94
9/18/2018 15:00,73.94,97
9/18/2018 16:00,71.06,96
9/18/2018 17:00,71.06,93
9/18/2018 18:00,71.06,96
9/18/2018 19:00,71.96,91
9/18/2018 20:00,71.7,91.8
9/18/2018 21:00,71.5,90.7
9/18/2018 22:00,72,90.7
9/18/2018 23:00,72.4,87.8
9/19/2018 0:00,72,88.4
9/19/2018 1:00,71.3,89.8
9/19/2018 2:00,71,88.2
9/19/2018 3:00,70.4,86.6
9/19/2018 4:00,70.2,85.9
9/19/2018 5:00,69.5,87.8
9/19/2018 6:00,69.5,87.1
9/19/2018 7:00,69.9,87.3
9/19/2018 8:00,71.7,84.6
9/19/2018 9:00,74.2,78.3
9/19/2018 10:00,76.5,73.2
9/19/2018 11:00,78.7,65.1
9/19/2018 12:00,79.2,62.8
9/19/2018 13:00,80,61
9/19/2018 14:00,80.3,55.9
9/19/2018 15:00,80.3,55.8
9/19/2018 16:00,81,52.1
9/19/2018 17:00,79.8,55.7
9/19/2018 18:00,78.3,60.2
9/19/2018 19:00,74.7,75.8
9/19/2018 20:00,71.96,87
9/19/2018 21:00,71.96,84
9/19/2018 22:00,71.06,84
9/19/2018 23:00,71.06,81
9/20/2018 0:00,71.06,81
9/20/2018 1:00,69.98,84
9/20/2018 2:00,68,78
9/20/2018 3:00,66.92,76
9/20/2018 4:00,66.02,75
9/20/2018 5:00,66.02,75
9/20/2018 6:00,64.94,78
9/20/2018 7:00,66.02,78
9/20/2018 8:00,64.94,78
9/20/2018 9:00,66.02,75
9/20/2018 10:00,66.02,73
9/20/2018 11:00,66.92,76
9/20/2018 12:00,68,68
9/20/2018 13:00,68,73
9/20/2018 14:00,69.98,68
9/20/2018 15:00,71.06,66
9/20/2018 16:00,69.98,71
9/20/2018 17:00,68,78
9/20/2018 18:00,69.08,75
9/20/2018 19:00,68,76
9/20/2018 20:00,67.4,77.6
9/20/2018 21:00,67.5,77.8
9/20/2018 22:00,67.7,76.3
9/20/2018 23:00,67.5,76.5
9/21/2018 0:00,67.5,76.6
9/21/2018 1:00,67.9,74
9/21/2018 2:00,67.9,74
9/21/2018 3:00,68.3,73.2
9/21/2018 4:00,67.9,75.9
9/21/2018 5:00,67.7,76.7
9/21/2018 6:00,67.9,77.2
9/21/2018 7:00,68.4,74.8
9/21/2018 8:00,68.4,74.4
9/21/2018 9:00,68.4,74.4
9/21/2018 10:00,69,74.7
9/21/2018 11:00,70.2,72.2
9/21/2018 12:00,70.6,71.9
9/21/2018 13:00,70.8,74.3
9/21/2018 14:00,70.8,75.7
9/21/2018 15:00,71,76.2
9/21/2018 16:00,71.7,76.6
9/21/2018 17:00,71.9,78.1
9/21/2018 18:00,72,78.1
9/21/2018 19:00,72.2,77.5
9/21/2018 20:00,71.96,78
9/21/2018 21:00,71.96,78
9/21/2018 22:00,71.06,81
9/21/2018 23:00,71.06,81
9/22/2018 0:00,71.06,84
9/22/2018 1:00,71.96,81
9/22/2018 2:00,71.96,84
9/22/2018 3:00,73.04,81
9/22/2018 4:00,73.04,81
9/22/2018 5:00,73.04,84
9/22/2018 6:00,73.04,84
9/22/2018 7:00,73.04,76
9/22/2018 8:00,69.98,61
9/22/2018 9:00,69.98,59
9/22/2018 10:00,69.08,57
9/22/2018 11:00,69.08,53
9/22/2018 12:00,71.96,51
9/22/2018 13:00,69.98,57
9/22/2018 14:00,71.06,53
9/22/2018 15:00,69.98,53
9/22/2018 16:00,68,55
9/22/2018 17:00,68,55
9/22/2018 18:00,66.02,59
9/22/2018 19:00,66.02,52
9/22/2018 20:00,65.7,53.6
9/22/2018 21:00,65.4,52.5
9/22/2018 22:00,64.8,56.2
9/22/2018 23:00,63.9,61
9/23/2018 0:00,63.4,60.1
9/23/2018 1:00,62.7,61.2
9/23/2018 2:00,62.1,63.8
9/23/2018 3:00,62,64.6
9/23/2018 4:00,61.6,66.6
9/23/2018 5:00,61.1,66.3
9/23/2018 6:00,61.1,66.2
9/23/2018 7:00,60.7,67.1
9/23/2018 8:00,61.4,68
9/23/2018 9:00,61.6,69.2
9/23/2018 10:00,62.7,69
9/23/2018 11:00,62,70.7
9/23/2018 12:00,63,69.2
9/23/2018 13:00,64.5,68.2
9/23/2018 14:00,65.6,69
9/23/2018 15:00,65,71.7
9/23/2018 16:00,64.8,74.5
9/23/2018 17:00,64.8,76.6
9/23/2018 18:00,64.3,78
9/23/2018 19:00,63.9,78.6
9/23/2018 20:00,64.5,76.4
9/23/2018 21:00,64.5,74.4
9/23/2018 22:00,65,72.6
9/23/2018 23:00,64.5,72.5
9/24/2018 0:00,64.5,75.6
9/24/2018 1:00,63.2,76.3
9/24/2018 2:00,62.9,76.9
9/24/2018 3:00,62.3,75.6
9/24/2018 4:00,61.1,80.2
9/24/2018 5:00,59.8,78.7
9/24/2018 6:00,58.7,77.5
9/24/2018 7:00,58.2,76
9/24/2018 8:00,58.7,77.2
9/24/2018 9:00,60.5,72.6
9/24/2018 10:00,62.3,72.1
9/24/2018 11:00,62.7,76.6
9/24/2018 12:00,65,71.2
9/24/2018 13:00,67.5,61.6
9/24/2018 14:00,68.4,58.3
9/24/2018 15:00,68.1,63.8
9/24/2018 16:00,66.8,64
9/24/2018 17:00,66.5,63.9
9/24/2018 18:00,64.3,66.2
9/24/2018 19:00,62.7,66.4
9/24/2018 20:00,62,69.1
9/24/2018 21:00,61.1,71.7
9/24/2018 22:00,60.7,71.6
9/24/2018 23:00,60.7,71.9
9/25/2018 0:00,60.7,72.3
9/25/2018 1:00,60.3,72.3
9/25/2018 2:00,59.6,75.8
9/25/2018 3:00,59.8,76.7
9/25/2018 4:00,59.8,81
9/25/2018 5:00,59.6,89.7
9/25/2018 6:00,58.9,91.9
9/25/2018 7:00,59.4,93.8
9/25/2018 8:00,60.5,93.7
9/25/2018 9:00,61.6,96.3
9/25/2018 10:00,64.1,94.6
9/25/2018 11:00,67,92
9/25/2018 12:00,67.2,94.8
9/25/2018 13:00,69.3,93.7
9/25/2018 14:00,70.6,96.7
9/25/2018 15:00,72.2,94.7
9/25/2018 16:00,72.6,93.5
9/25/2018 17:00,72.4,95.3
9/25/2018 18:00,72.2,95.7
9/25/2018 19:00,70.6,94.4
9/25/2018 20:00,69.08,96
9/25/2018 21:00,69.98,93
9/25/2018 22:00,69.98,97
9/25/2018 23:00,69.98,97
9/26/2018 0:00,71.06,96
9/26/2018 1:00,73.04,93
9/26/2018 2:00,71.96,97
9/26/2018 3:00,71.96,97
9/26/2018 4:00,71.96,97
9/26/2018 5:00,73.04,96
9/26/2018 6:00,73.04,96
9/26/2018 7:00,73.04,96
9/26/2018 8:00,73.04,96
9/26/2018 9:00,73.04,96
9/26/2018 10:00,73.94,97
9/26/2018 11:00,75.92,94
9/26/2018 12:00,77,90
9/26/2018 13:00,78.08,87
9/26/2018 14:00,78.98,82
9/26/2018 15:00,80.96,77
9/26/2018 16:00,80.96,77
9/26/2018 17:00,80.06,79
9/26/2018 18:00,78.98,82
9/26/2018 19:00,77,84
9/26/2018 20:00,76,86.4
9/26/2018 21:00,76.2,87.6
9/26/2018 22:00,72,87.6
9/26/2018 23:00,71,88
9/27/2018 0:00,71.1,81.1
9/27/2018 1:00,68.8,78.3
9/27/2018 2:00,67.5,74
9/27/2018 3:00,65.9,69.8
9/27/2018 4:00,64.7,71.6
9/27/2018 5:00,63.6,66.2
9/27/2018 6:00,62.7,60.9
9/27/2018 7:00,61.8,59.5
9/27/2018 8:00,62.1,57.1
9/27/2018 9:00,62.9,58.9
9/27/2018 10:00,64.5,58.6
9/27/2018 11:00,67.5,53.8
9/27/2018 12:00,70.6,52.5
9/27/2018 13:00,72.8,48.1
9/27/2018 14:00,71.9,51.9
9/27/2018 15:00,71.7,51.4
9/27/2018 16:00,72,52.5
9/27/2018 17:00,69.9,67.2
9/27/2018 18:00,68.8,70
9/27/2018 19:00,68.1,74.1
9/27/2018 20:00,67.9,66.3
9/27/2018 21:00,67.2,65.9
9/27/2018 22:00,66.6,72.7
9/27/2018 23:00,66.8,69.3
9/28/2018 0:00,66.3,66.6
9/28/2018 1:00,63.9,77.8
9/28/2018 2:00,63.8,76.5
9/28/2018 3:00,63.2,87
9/28/2018 4:00,62.7,93.5
9/28/2018 5:00,62.1,94.4
9/28/2018 6:00,62.1,92.4
9/28/2018 7:00,61.4,95.5
9/28/2018 8:00,58,95.1
9/28/2018 9:00,56.7,92.9
9/28/2018 10:00,56.4,89.9
9/28/2018 11:00,56.6,87.4
9/28/2018 12:00,57.3,89
9/28/2018 13:00,57.5,90.7
9/28/2018 14:00,58.9,83.7
9/28/2018 15:00,61.8,76.9
9/28/2018 16:00,63,74
9/28/2018 17:00,62.5,76.5
9/28/2018 18:00,62.9,76.2
9/28/2018 19:00,61.1,80.3
9/28/2018 20:00,60.2,83
9/28/2018 21:00,60.3,82.4
9/28/2018 22:00,60.3,84
9/28/2018 23:00,60,84.9
9/29/2018 0:00,60.7,84.1
9/29/2018 1:00,59.6,85.9
9/29/2018 2:00,59.1,87.5
9/29/2018 3:00,58.9,88.7
9/29/2018 4:00,58.9,89
9/29/2018 5:00,58.4,89.7
9/29/2018 6:00,58.5,89.2
9/29/2018 7:00,58.2,90.1
9/29/2018 8:00,60.2,85.1
9/29/2018 9:00,63.4,76.4
9/29/2018 10:00,66.1,69
9/29/2018 11:00,69.2,61
9/29/2018 12:00,71.7,54.2
9/29/2018 13:00,72.8,51.1
9/29/2018 14:00,73.3,50.9
9/29/2018 15:00,73.1,52.3
9/29/2018 16:00,72.6,50.3
9/29/2018 17:00,71.9,53.2
9/29/2018 18:00,69.3,58.7
9/29/2018 19:00,67,57
9/29/2018 20:00,65.6,58.4
9/29/2018 21:00,64.5,60.9
9/29/2018 22:00,63.4,63
9/29/2018 23:00,62.9,61.2
9/30/2018 0:00,62.1,62.9
9/30/2018 1:00,60.2,70
9/30/2018 2:00,59.8,72.7
9/30/2018 3:00,58.9,76.2
9/30/2018 4:00,59.1,76.2
9/30/2018 5:00,58,72.6
9/30/2018 6:00,56.6,73.1
9/30/2018 7:00,55.8,72.8
9/30/2018 8:00,57.8,66.8
9/30/2018 9:00,60.3,57.4
9/30/2018 10:00,63.8,54.4
9/30/2018 11:00,65.2,52
9/30/2018 12:00,67.9,48.5
9/30/2018 13:00,69.7,48.4
9/30/2018 14:00,69.7,52.4
9/30/2018 15:00,69.7,50.9
9/30/2018 16:00,69.3,57.1
9/30/2018 17:00,68.6,59.1
9/30/2018 18:00,66.5,66.5
9/30/2018 19:00,65.6,71.3
9/30/2018 20:00,65,74.9
9/30/2018 21:00,65,74.8
9/30/2018 22:00,65.2,75.2
9/30/2018 23:00,65.6,74.9
10/1/2018 0:00,65.2,77.7
10/1/2018 1:00,65,80.6
10/1/2018 2:00,64.8,83.5
10/1/2018 3:00,64.1,85.5
10/1/2018 4:00,63.9,84.2
10/1/2018 5:00,64.5,85.7
10/1/2018 6:00,65,86.6
10/1/2018 7:00,66.1,84.6
10/1/2018 8:00,66.6,82.8
10/1/2018 9:00,67.7,80.8
10/1/2018 10:00,69.5,77.5
10/1/2018 11:00,71,74.7
10/1/2018 12:00,73.7,69
10/1/2018 13:00,74,69.4
10/1/2018 14:00,74,71.1
10/1/2018 15:00,75.1,70.6
10/1/2018 16:00,74.9,72.8
10/1/2018 17:00,75.8,68.7
10/1/2018 18:00,74.2,73
10/1/2018 19:00,72.6,78.3
10/1/2018 20:00,71.9,78.9
10/1/2018 21:00,71.3,82.8
10/1/2018 22:00,71.7,81
10/1/2018 23:00,71.3,81.5
10/2/2018 0:00,70.2,83.1
10/2/2018 1:00,69.3,84.4
10/2/2018 2:00,69.2,85.9
10/2/2018 3:00,68.3,87
10/2/2018 4:00,67.4,88.9
10/2/2018 5:00,67.2,89.6
10/2/2018 6:00,66.6,91.5
10/2/2018 7:00,66.6,91.5
10/2/2018 8:00,67.5,89.9
10/2/2018 9:00,70.2,81.7
10/2/2018 10:00,72.8,73.7
10/2/2018 11:00,75.6,68.1
10/2/2018 12:00,76.7,69.2
10/2/2018 13:00,76.7,72
10/2/2018 14:00,76.2,76
10/2/2018 15:00,77.1,73.8
10/2/2018 16:00,76.2,75.5
10/2/2018 17:00,76.4,73.3
10/2/2018 18:00,76.2,73.7
10/2/2018 19:00,75.5,74.1
10/2/2018 20:00,75.02,76
10/2/2018 21:00,73.94,82
10/2/2018 22:00,73.94,82
10/2/2018 23:00,69.08,87
10/3/2018 0:00,64.94,93
10/3/2018 1:00,64.94,97
10/3/2018 2:00,64.94,93
10/3/2018 3:00,64.94,93
10/3/2018 4:00,64.04,96
10/3/2018 5:00,64.04,96
10/3/2018 6:00,64.04,93
10/3/2018 7:00,64.04,93
10/3/2018 8:00,64.94,90
10/3/2018 9:00,66.02,90
10/3/2018 10:00,68,78
10/3/2018 11:00,69.98,73
10/3/2018 12:00,73.04,64
10/3/2018 13:00,71.96,61
10/3/2018 14:00,73.04,61
10/3/2018 15:00,73.04,61
10/3/2018 16:00,73.04,61
10/3/2018 17:00,71.06,66
10/3/2018 18:00,71.06,66
10/3/2018 19:00,69.98,65
10/3/2018 20:00,68.1,70.2
10/3/2018 21:00,66.6,73.3
10/3/2018 22:00,65.7,75.5
10/3/2018 23:00,65,77.4
10/4/2018 0:00,64.3,81.7
10/4/2018 1:00,64.1,83.2
10/4/2018 2:00,64.1,84.7
10/4/2018 3:00,63.2,87.4
10/4/2018 4:00,62.1,89.1
10/4/2018 5:00,62.3,87.2
10/4/2018 6:00,61.8,89.4
10/4/2018 7:00,62.1,89.5
10/4/2018 8:00,64.5,86
10/4/2018 9:00,67.2,79.5
10/4/2018 10:00,69.7,76.6
10/4/2018 11:00,71.9,75.4
10/4/2018 12:00,74.9,69
10/4/2018 13:00,75.5,69.9
10/4/2018 14:00,76,72
10/4/2018 15:00,76,73.9
10/4/2018 16:00,75.5,77.5
10/4/2018 17:00,74.9,79.1
10/4/2018 18:00,72.2,91
10/4/2018 19:00,72.9,87.2
10/4/2018 20:00,73.5,88
10/4/2018 21:00,73.7,86.5
10/4/2018 22:00,73.8,83.5
10/4/2018 23:00,73.1,84
10/5/2018 0:00,71.9,83.2
10/5/2018 1:00,70.4,82.5
10/5/2018 2:00,68.6,77
10/5/2018 3:00,66.3,72.3
10/5/2018 4:00,63.9,74.1
10/5/2018 5:00,62.5,73.6
10/5/2018 6:00,60.9,77.2
10/5/2018 7:00,60.5,76.6
10/5/2018 8:00,61.2,72.4
10/5/2018 9:00,62.5,68
10/5/2018 10:00,63.4,65.8
10/5/2018 11:00,64.7,62.1
10/5/2018 12:00,66.6,58.1
10/5/2018 13:00,68.3,56.2
10/5/2018 14:00,69.3,53.4
10/5/2018 15:00,69.5,54.4
10/5/2018 16:00,69,56.3
10/5/2018 17:00,68.1,57.8
10/5/2018 18:00,66.5,63.7
10/5/2018 19:00,65,68
10/5/2018 20:00,64.8,73.8
10/5/2018 21:00,64.3,78.1
10/5/2018 22:00,64.7,75.8
10/5/2018 23:00,64.3,77.3
10/6/2018 0:00,64.3,76.9
10/6/2018 1:00,64.3,77.6
10/6/2018 2:00,64.1,78.3
10/6/2018 3:00,64.1,79.8
10/6/2018 4:00,64.1,79.1
10/6/2018 5:00,63.8,80.3
10/6/2018 6:00,63.8,80.7
10/6/2018 7:00,64.1,78.3
10/6/2018 8:00,64.5,79.1
10/6/2018 9:00,64.3,80
10/6/2018 10:00,63.6,86.8
10/6/2018 11:00,63.9,86.3
10/6/2018 12:00,65.4,82.2
10/6/2018 13:00,65.6,83.2
10/6/2018 14:00,65.4,85.6
10/6/2018 15:00,64.8,90
10/6/2018 16:00,64.8,90.6
10/6/2018 17:00,65,91.5
10/6/2018 18:00,65.4,90.9
10/6/2018 19:00,65.6,91.4
10/6/2018 20:00,66.3,92
10/6/2018 21:00,66.3,91.7
10/6/2018 22:00,67.2,89.3
10/6/2018 23:00,67.7,87.9
10/7/2018 0:00,67.5,88.7
10/7/2018 1:00,68.1,89.6
10/7/2018 2:00,67.9,90.8
10/7/2018 3:00,68.3,92.1
10/7/2018 4:00,68.8,91.3
10/7/2018 5:00,69.2,91.1
10/7/2018 6:00,69.3,92.4
10/7/2018 7:00,69.5,92
10/7/2018 8:00,70.4,90.3
10/7/2018 9:00,71,90.6
10/7/2018 10:00,71.3,90.7
10/7/2018 11:00,72.4,87.5
10/7/2018 12:00,74.2,81.9
10/7/2018 13:00,75.5,80.1
10/7/2018 14:00,77.4,73.6
10/7/2018 15:00,79.4,70.3
10/7/2018 16:00,79.8,69.4
10/7/2018 17:00,79.1,71.8
10/7/2018 18:00,78.2,72.1
10/7/2018 19:00,76.5,75.7
10/7/2018 20:00,75.6,77.9
10/7/2018 21:00,75.5,79.5
10/7/2018 22:00,74,82.3
10/7/2018 23:00,73.7,83.1
10/8/2018 0:00,72.6,87
10/8/2018 1:00,72.2,85.9
10/8/2018 2:00,72,83.1
10/8/2018 3:00,70.8,83
10/8/2018 4:00,71,84
10/8/2018 5:00,69,90.7
10/8/2018 6:00,67.7,90.4
10/8/2018 7:00,66.6,91.2
10/8/2018 8:00,65.9,94
10/8/2018 9:00,65.4,91.6
10/8/2018 10:00,64.7,93.5
10/8/2018 11:00,64.8,93
10/8/2018 12:00,65.4,88.2
10/8/2018 13:00,65.4,87.8
10/8/2018 14:00,65.6,85.6
10/8/2018 15:00,65.4,86.3
10/8/2018 16:00,64.7,90.7
10/8/2018 17:00,64.3,91.8
10/8/2018 18:00,63.9,92.7
10/8/2018 19:00,64.1,90.4
10/8/2018 20:00,64.04,90
10/8/2018 21:00,64.94,90
10/8/2018 22:00,64.94,90
10/8/2018 23:00,64.94,93
10/9/2018 0:00,64.94,93
10/9/2018 1:00,66.02,93
